played_at,focal_player_rating
2026-05-28 10:39:17-04,1043
2026-05-28 11:16:54-04,1051
2026-05-28 11:19:52-04,1059
2026-05-28 11:25:32-04,1066
2026-05-28 11:29:09-04,1074
2026-05-28 17:24:39-04,1066
2026-05-28 17:27:03-04,1074
2026-05-28 17:32:59-04,1081
2026-05-28 17:36:25-04,1089
2026-05-28 17:41:35-04,1097
2026-05-28 17:48:58-04,1088
2026-05-28 17:52:56-04,1096
2026-05-28 17:59:55-04,1088
2026-05-28 18:05:16-04,1097
2026-05-28 18:07:11-04,1089
2026-05-28 22:48:03-04,1097
2026-05-28 22:51:00-04,1105
2026-05-28 22:57:01-04,1113
2026-05-28 23:00:34-04,1122
2026-05-28 23:03:14-04,1130
2026-05-28 23:18:10-04,1122
2026-05-28 23:30:57-04,1130
2026-05-28 23:36:52-04,1138
2026-05-29 06:54:37-04,1130
2026-05-29 06:58:11-04,1122
2026-05-29 07:01:37-04,1130
2026-05-29 07:02:50-04,1122
2026-05-29 07:05:35-04,1114
2026-05-29 07:06:14-04,1106
2026-05-29 07:11:00-04,1106
2026-05-29 07:16:05-04,1115
2026-05-29 07:22:44-04,1107
2026-05-29 07:25:36-04,1099
2026-05-29 07:26:53-04,1091
2026-05-29 08:00:16-04,1091
2026-05-29 08:21:37-04,1099
2026-05-29 08:25:22-04,1091
2026-05-29 08:26:02-04,1083
2026-05-29 08:47:12-04,1091
2026-05-29 08:53:12-04,1091
2026-05-29 09:04:08-04,1083
2026-05-29 09:13:22-04,1075
2026-05-29 11:12:55-04,1067
2026-05-29 11:13:49-04,1059
2026-05-29 11:19:37-04,1067
2026-05-29 11:21:24-04,1059
2026-05-29 11:21:42-04,1052
2026-05-29 12:33:24-04,1044
2026-05-29 16:29:04-04,1036
2026-05-29 16:55:02-04,1036
2026-05-29 17:10:58-04,1028
2026-05-29 18:31:24-04,1037
2026-05-29 18:37:08-04,1046
2026-05-29 18:41:22-04,1055
2026-05-29 18:46:29-04,1063
2026-05-29 20:15:20-04,1055
2026-05-29 20:21:43-04,1063
2026-05-29 20:23:04-04,1054
2026-05-29 20:28:22-04,1062
2026-05-29 20:34:36-04,1070
2026-05-29 20:37:02-04,1061
2026-05-29 20:43:45-04,1053
2026-05-29 20:51:51-04,1045
2026-05-29 21:31:52-04,1037
2026-05-29 21:42:20-04,1029
2026-05-29 21:46:30-04,1037
2026-05-29 21:53:52-04,1029
2026-05-30 09:37:22-04,1021
2026-05-30 10:13:55-04,1029
2026-05-30 15:08:36-04,1037
2026-05-30 15:13:29-04,1045
2026-05-30 15:15:42-04,1053
2026-05-30 15:19:12-04,1045
2026-05-30 15:25:32-04,1037
2026-05-30 15:28:38-04,1045
2026-05-30 15:34:04-04,1053
2026-05-30 19:55:38-04,1061
2026-05-30 21:22:29-04,1052
2026-05-30 23:23:46-04,1060
2026-05-30 23:40:45-04,1068
2026-05-30 23:41:59-04,1060
2026-05-30 23:46:13-04,1068
2026-05-30 23:49:00-04,1077
2026-05-30 23:53:45-04,1085
2026-05-31 10:27:48-04,1093
2026-05-31 10:34:09-04,1101
2026-05-31 10:35:07-04,1093
2026-05-31 10:41:03-04,1101
2026-05-31 15:24:35-04,1093
2026-05-31 15:25:21-04,1085
2026-05-31 15:28:27-04,1093
2026-05-31 15:32:03-04,1093
2026-05-31 15:35:38-04,1085
2026-05-31 15:39:05-04,1077
2026-05-31 15:47:09-04,1085
2026-05-31 15:49:58-04,1078
2026-05-31 15:50:56-04,1086
2026-05-31 15:54:59-04,1077
2026-05-31 15:57:13-04,1085
2026-05-31 17:02:28-04,1093
2026-05-31 17:08:19-04,1101
2026-05-31 17:13:43-04,1109
2026-05-31 17:16:14-04,1101
2026-05-31 17:39:19-04,1109
2026-05-31 17:44:55-04,1117
2026-05-31 17:46:32-04,1125
2026-05-31 17:49:43-04,1133
2026-05-31 17:54:13-04,1125
2026-05-31 22:19:29-04,1117
2026-05-31 22:25:42-04,1125
2026-05-31 22:29:08-04,1117
2026-05-31 22:33:25-04,1108
2026-06-01 12:42:19-04,1100
2026-06-01 12:45:17-04,1092
2026-06-01 12:49:15-04,1100
2026-06-01 12:55:48-04,1108
2026-06-01 12:58:05-04,1116
2026-06-01 13:04:49-04,1124
2026-06-01 23:40:48-04,1133
2026-06-02 05:50:02-04,1125
2026-06-02 05:52:51-04,1132
2026-06-02 05:56:17-04,1141
2026-06-02 05:59:46-04,1132
2026-06-02 06:00:30-04,1124
2026-06-02 07:30:32-04,1116
2026-06-02 07:33:16-04,1108
2026-06-02 08:29:18-04,1100
2026-06-02 08:55:07-04,1109
2026-06-02 12:32:42-04,1116
2026-06-02 12:45:54-04,1108
2026-06-02 16:11:20-04,1100
2026-06-02 16:42:36-04,1108
2026-06-02 16:45:09-04,1116
2026-06-02 16:53:14-04,1108
2026-06-02 17:05:30-04,1100
2026-06-02 17:11:58-04,1091
2026-06-02 19:56:18-04,1082
2026-06-02 21:40:18-04,1073
2026-06-02 21:41:43-04,1066
2026-06-03 11:38:56-04,1074
2026-06-03 11:41:14-04,1066
2026-06-03 13:04:03-04,1058
2026-06-03 13:06:23-04,1050
2026-06-03 13:22:51-04,1058
2026-06-03 18:27:14-04,1050
2026-06-03 18:34:18-04,1058
2026-06-03 18:37:08-04,1050
2026-06-03 19:31:20-04,1058
2026-06-03 19:39:45-04,1066
2026-06-03 19:52:16-04,1075
2026-06-03 19:56:05-04,1083
2026-06-04 09:37:18-04,1076
2026-06-04 12:06:06-04,1068
2026-06-04 12:10:04-04,1061
2026-06-04 12:12:32-04,1053
2026-06-04 12:18:15-04,1061
2026-06-04 12:55:45-04,1053
2026-06-04 12:56:08-04,1045
2026-06-04 14:21:58-04,1037
2026-06-04 18:57:24-04,1045
2026-06-04 19:05:51-04,1045
2026-06-05 16:29:15-04,1053
2026-06-05 16:36:23-04,1046
2026-06-05 16:45:20-04,1054
2026-06-05 21:37:19-04,1054
2026-06-05 21:41:48-04,1046
2026-06-05 23:08:07-04,1038
2026-06-05 23:11:21-04,1030
2026-06-05 23:19:39-04,1038
2026-06-06 12:10:15-04,1030
2026-06-06 12:12:03-04,1038
2026-06-06 12:15:54-04,1046
2026-06-06 14:21:22-04,1054
2026-06-06 14:24:52-04,1046
2026-06-06 17:46:51-04,1038
2026-06-06 17:50:07-04,1030
2026-06-06 21:02:08-04,1022
2026-06-06 21:35:58-04,1014
2026-06-06 21:39:01-04,1007
2026-06-06 21:47:44-04,999
2026-06-07 13:27:43-04,1007
2026-06-07 16:06:10-04,999
2026-06-07 16:13:33-04,1007
2026-06-07 17:34:12-04,998
2026-06-07 17:41:37-04,1006
2026-06-07 17:44:12-04,998
2026-06-07 17:54:24-04,990
2026-06-07 22:35:22-04,998
2026-06-07 23:08:12-04,998
2026-06-08 10:05:43-04,998
2026-06-08 10:11:57-04,1006
2026-06-08 10:17:14-04,998
2026-06-08 11:01:34-04,1006
2026-06-08 11:03:13-04,998
2026-06-08 12:21:57-04,991
2026-06-08 16:35:17-04,999
2026-06-08 16:39:40-04,1007
2026-06-08 18:08:49-04,999
2026-06-08 18:12:59-04,1007
2026-06-08 18:17:36-04,1015
2026-06-08 18:22:25-04,1023
2026-06-08 18:29:03-04,1031
2026-06-08 18:30:17-04,1024
2026-06-08 18:32:06-04,1016
2026-06-08 18:39:00-04,1024
2026-06-08 18:55:48-04,1032
2026-06-08 20:19:57-04,1024
2026-06-08 20:24:21-04,1016
2026-06-08 20:27:43-04,1008
2026-06-08 22:14:05-04,1000
2026-06-08 22:17:30-04,1008
2026-06-08 22:19:20-04,1016
2026-06-08 22:25:06-04,1024
2026-06-08 22:30:02-04,1016
2026-06-08 22:31:23-04,1008
2026-06-08 22:33:37-04,1000
2026-06-08 22:58:42-04,992
2026-06-08 23:00:11-04,984
2026-06-08 23:04:42-04,976
2026-06-09 10:14:19-04,968
2026-06-09 10:16:32-04,976
2026-06-09 10:23:07-04,984
2026-06-09 10:33:01-04,975
2026-06-09 19:09:45-04,983
2026-06-09 19:10:33-04,975
2026-06-09 19:11:50-04,984
2026-06-09 19:15:58-04,976
2026-06-09 19:19:07-04,968
2026-06-09 19:26:00-04,960
2026-06-09 23:21:41-04,968
2026-06-09 23:25:08-04,976
2026-06-09 23:34:46-04,968
2026-06-09 23:54:26-04,976
2026-06-09 23:57:09-04,968
2026-06-10 14:45:01-04,976
2026-06-10 21:40:54-04,984
2026-06-10 21:42:54-04,976
2026-06-10 21:47:32-04,984
2026-06-10 21:51:04-04,976
2026-06-10 21:56:04-04,984
2026-06-10 21:59:31-04,991
2026-06-10 22:01:22-04,983
2026-06-10 22:04:07-04,991
2026-06-10 22:07:52-04,999
2026-06-10 22:12:16-04,1007
2026-06-10 22:17:46-04,1015
2026-06-10 22:21:02-04,1007
2026-06-10 22:25:00-04,998
2026-06-11 12:27:07-04,1006
2026-06-11 12:32:46-04,998
2026-06-11 12:33:58-04,990
2026-06-11 12:37:36-04,998
2026-06-11 12:40:29-04,990
2026-06-11 12:45:28-04,999
2026-06-11 12:47:08-04,991
2026-06-11 12:53:26-04,999
2026-06-11 12:59:59-04,1007
2026-06-11 16:48:32-04,1015
2026-06-11 16:50:30-04,1007
2026-06-11 18:47:30-04,1015
2026-06-11 18:53:56-04,1023
2026-06-12 15:00:34-04,1031
2026-06-12 15:08:38-04,1040
2026-06-12 18:50:08-04,1032
2026-06-12 18:55:35-04,1040
2026-06-12 23:12:31-04,1032
2026-06-12 23:17:31-04,1024
2026-06-12 23:23:01-04,1032
2026-06-12 23:29:10-04,1032
2026-06-12 23:32:50-04,1040
2026-06-12 23:35:29-04,1048
2026-06-12 23:43:04-04,1056
2026-06-13 12:16:14-04,1048
2026-06-13 12:38:33-04,1040
2026-06-13 12:42:43-04,1048
2026-06-13 12:47:54-04,1056
2026-06-13 13:26:22-04,1048
2026-06-13 13:32:11-04,1040
2026-06-13 16:38:17-04,1048
2026-06-13 16:40:36-04,1056
2026-06-13 16:42:27-04,1047
2026-06-13 16:44:04-04,1039
2026-06-13 17:31:44-04,1031
2026-06-13 18:32:04-04,1023
2026-06-13 18:33:05-04,1031
2026-06-13 18:46:52-04,1023
2026-06-13 22:19:39-04,1023
2026-06-13 22:23:29-04,1015
2026-06-13 22:50:27-04,1023
2026-06-13 22:58:40-04,1031
2026-06-13 23:50:13-04,1039
2026-06-14 00:13:42-04,1031
2026-06-14 00:15:02-04,1024
2026-06-14 00:21:37-04,1016
2026-06-14 00:56:09-04,1024
2026-06-14 01:00:36-04,1016
2026-06-14 09:18:18-04,1008
2026-06-14 09:22:33-04,1000
2026-06-14 10:43:59-04,992
2026-06-14 10:48:59-04,1000
2026-06-14 10:52:30-04,1008
2026-06-14 10:53:36-04,1000
2026-06-14 12:42:00-04,1008
2026-06-14 12:48:01-04,1000
2026-06-14 19:14:24-04,1008
2026-06-14 19:16:51-04,1000
2026-06-14 19:19:46-04,1008
2026-06-14 19:23:29-04,1016
2026-06-14 19:26:20-04,1008
2026-06-14 21:04:33-04,1015
2026-06-15 17:43:18-04,1007
2026-06-16 07:34:17-04,1015
2026-06-16 09:24:24-04,1023
2026-06-16 09:29:15-04,1031
2026-06-16 09:30:38-04,1039
2026-06-16 09:31:04-04,1031
2026-06-16 09:35:53-04,1040
2026-06-16 10:08:50-04,1031
2026-06-16 10:10:05-04,1039
2026-06-16 19:40:20-04,1047
2026-06-16 19:45:11-04,1056
2026-06-16 19:47:13-04,1048
2026-06-16 19:49:22-04,1041
2026-06-16 19:55:28-04,1049
2026-06-16 19:58:41-04,1056
2026-06-16 20:04:55-04,1065
2026-06-16 21:15:57-04,1073
2026-06-17 11:58:19-04,1081
2026-06-17 12:01:32-04,1089
2026-06-17 12:06:24-04,1097
2026-06-17 21:58:06-04,1105
2026-06-17 22:00:20-04,1097
2026-06-17 22:04:08-04,1105
2026-06-18 14:42:38-04,1097
2026-06-18 14:45:56-04,1090
2026-06-18 21:32:38-04,1082
2026-06-18 21:38:33-04,1090
2026-06-19 16:28:46-04,1099
2026-06-19 23:01:43-04,1099
2026-06-20 15:10:06-04,1092
2026-06-20 15:15:32-04,1100
2026-06-20 18:01:52-04,1108
2026-06-20 18:07:08-04,1116
2026-06-20 22:56:25-04,1124
2026-06-20 23:00:37-04,1132
2026-06-20 23:05:50-04,1140
2026-06-20 23:20:09-04,1132
2026-06-20 23:26:11-04,1124
2026-06-21 15:47:48-04,1116
2026-06-21 15:53:37-04,1116
2026-06-21 15:55:45-04,1108
2026-06-21 17:19:30-04,1116
2026-06-21 17:20:34-04,1108
2026-06-21 17:24:40-04,1100
2026-06-21 17:28:49-04,1092
2026-06-21 17:29:15-04,1085
2026-06-21 17:31:41-04,1093
2026-06-21 17:35:40-04,1102
2026-06-21 18:29:32-04,1111
2026-06-21 18:31:40-04,1103
2026-06-21 18:33:45-04,1095
2026-06-21 21:45:51-04,1103
2026-06-21 21:48:32-04,1111
2026-06-21 21:55:28-04,1119
2026-06-21 21:56:52-04,1126
2026-06-21 21:59:03-04,1133
2026-06-21 22:03:13-04,1125
2026-06-21 22:04:44-04,1117
2026-06-21 22:07:02-04,1109
2026-06-22 16:32:54-04,1101
2026-06-22 16:34:57-04,1093
2026-06-22 16:37:56-04,1085
2026-06-22 18:48:21-04,1077
2026-06-22 18:56:30-04,1069
2026-06-22 18:59:59-04,1077
2026-06-22 19:05:04-04,1069
2026-06-22 19:10:16-04,1069
2026-06-22 21:31:08-04,1061
2026-06-22 21:35:42-04,1053
2026-06-22 21:39:36-04,1045
2026-06-22 21:40:40-04,1037
2026-06-22 21:43:11-04,1045
2026-06-22 21:46:45-04,1037
2026-06-23 13:09:54-04,1045
2026-06-23 13:12:52-04,1053
2026-06-23 13:16:35-04,1062
2026-06-23 13:20:26-04,1070
2026-06-23 13:24:43-04,1062
2026-06-23 13:29:53-04,1054
2026-06-23 20:59:18-04,1062
2026-06-23 21:00:45-04,1054
2026-06-23 21:06:53-04,1062
2026-06-23 21:09:48-04,1070
2026-06-23 21:12:56-04,1062
2026-06-23 21:13:40-04,1054
2026-06-23 21:15:36-04,1062
2026-06-23 21:21:06-04,1070
2026-06-23 21:23:48-04,1062
2026-06-23 21:57:33-04,1053
2026-06-23 21:59:50-04,1045
2026-06-23 22:02:22-04,1037
2026-06-24 10:34:01-04,1045
2026-06-24 10:39:37-04,1037
2026-06-24 10:42:19-04,1045
2026-06-24 10:47:27-04,1037
2026-06-24 10:50:43-04,1029
2026-06-24 10:57:11-04,1029
2026-06-24 11:00:34-04,1037
2026-06-24 11:06:11-04,1045
2026-06-24 13:17:44-04,1053
2026-06-24 13:22:15-04,1045
2026-06-24 13:28:20-04,1053
2026-06-24 13:31:44-04,1061
2026-06-24 13:35:41-04,1069
2026-06-24 13:38:05-04,1069
2026-06-24 13:42:46-04,1061
2026-06-24 16:41:54-04,1069
2026-06-24 16:44:22-04,1060
2026-06-24 16:49:29-04,1068
2026-06-24 16:51:16-04,1060
2026-06-24 16:52:08-04,1052
2026-06-24 19:37:09-04,1044
2026-06-24 19:42:20-04,1053
2026-06-24 22:21:24-04,1053
2026-06-25 11:01:41-04,1045
2026-06-25 11:07:14-04,1053
2026-06-25 11:10:08-04,1045
2026-06-25 11:14:11-04,1037
2026-06-25 11:15:35-04,1029
2026-06-25 11:21:00-04,1021
2026-06-25 11:22:18-04,1013
2026-06-25 11:25:46-04,1005
2026-06-25 13:26:02-04,1013
2026-06-25 13:31:09-04,1005
2026-06-25 13:35:04-04,997
2026-06-25 13:45:27-04,989
2026-06-25 13:54:50-04,981
2026-06-25 13:57:09-04,973
2026-06-25 15:45:37-04,981
2026-06-25 15:48:09-04,973
2026-06-25 15:53:11-04,981
2026-06-25 15:57:03-04,972
2026-06-26 08:46:34-04,965
2026-06-26 08:52:39-04,957
2026-06-26 08:54:24-04,949
2026-06-26 08:55:49-04,941
2026-06-26 09:01:20-04,949
2026-06-26 09:02:27-04,941
2026-06-26 09:07:08-04,933
2026-06-26 09:59:36-04,925
2026-06-26 10:03:36-04,933
2026-06-26 10:05:59-04,941
2026-06-26 10:11:25-04,933
2026-06-26 10:15:16-04,941
2026-06-26 10:20:58-04,949
2026-06-26 10:24:48-04,941
2026-06-26 11:22:24-04,949
2026-06-26 11:25:56-04,941
2026-06-26 11:30:42-04,950
2026-06-26 11:33:29-04,958
2026-06-26 11:38:54-04,958
2026-06-26 14:14:18-04,950
2026-06-26 14:18:59-04,958
2026-06-26 14:24:03-04,966
2026-06-26 14:27:56-04,958
2026-06-26 14:31:00-04,966
2026-06-26 14:32:04-04,958
2026-06-26 14:38:14-04,966
2026-06-26 15:30:35-04,958
2026-06-26 20:30:24-04,966
2026-06-26 21:07:19-04,975
2026-06-26 21:14:12-04,967
2026-06-26 21:17:08-04,959
2026-06-26 21:18:20-04,967
2026-06-26 21:23:55-04,975
2026-06-26 22:36:32-04,983
2026-06-26 22:42:51-04,991
2026-06-26 22:48:17-04,982
2026-06-26 22:54:03-04,990
2026-06-27 11:11:22-04,989
2026-06-27 11:13:47-04,981
2026-06-27 11:16:28-04,989
2026-06-27 11:21:01-04,980
2026-06-27 11:22:15-04,988
2026-06-27 11:41:50-04,996
2026-06-27 11:56:41-04,996
2026-06-27 12:09:48-04,988
2026-06-27 12:16:58-04,996
2026-06-27 12:31:36-04,1004
2026-06-27 12:35:18-04,1012
2026-06-27 12:36:16-04,1019
2026-06-27 12:39:45-04,1026
2026-06-27 12:56:19-04,1018
2026-06-27 13:51:38-04,1026
2026-06-27 13:53:13-04,1033
2026-06-27 13:58:24-04,1041
2026-06-27 14:02:43-04,1033
2026-06-27 14:05:25-04,1024
2026-06-27 16:41:32-04,1032
2026-06-27 16:42:57-04,1024
2026-06-27 16:45:54-04,1016
2026-06-27 16:51:11-04,1024
2026-06-27 17:44:46-04,1017
2026-06-27 17:45:14-04,1009
2026-06-27 19:55:22-04,1001
2026-06-27 19:58:37-04,993
2026-06-27 20:03:42-04,1001
2026-06-27 20:08:56-04,993
2026-06-27 20:16:03-04,1001
2026-06-27 20:20:44-04,1009
2026-06-27 20:22:48-04,1017
2026-06-27 20:25:29-04,1009
2026-06-27 20:32:00-04,1017
2026-06-27 20:36:48-04,1009
2026-06-27 20:39:11-04,1001
2026-06-27 20:42:46-04,1009
2026-06-27 20:45:58-04,1017
2026-06-27 20:51:27-04,1024
2026-06-27 20:52:48-04,1031
2026-06-27 20:57:11-04,1022
2026-06-27 21:02:12-04,1031
2026-06-27 21:07:44-04,1023
2026-06-27 21:11:46-04,1031
2026-06-28 12:21:42-04,1039
2026-06-28 12:27:30-04,1047
2026-06-28 12:37:47-04,1039
2026-06-28 13:56:48-04,1031
2026-06-28 14:02:54-04,1039
2026-06-28 14:17:26-04,1032
2026-06-28 14:45:32-04,1040
2026-06-28 15:01:04-04,1048
2026-06-28 19:52:44-04,1056
2026-06-28 21:59:40-04,1064
2026-06-29 13:50:09-04,1056
2026-06-29 13:54:13-04,1064
2026-06-29 13:56:08-04,1056
2026-06-29 13:58:45-04,1048
2026-06-29 15:30:41-04,1040
2026-06-29 15:32:35-04,1032
2026-06-29 15:39:02-04,1040
2026-06-29 15:45:23-04,1032
2026-06-29 16:18:16-04,1024
2026-06-29 16:20:07-04,1031
2026-06-29 16:26:09-04,1022
2026-06-29 16:31:20-04,1030
2026-06-29 19:32:14-04,1037
2026-06-29 19:52:13-04,1045
2026-06-29 19:55:00-04,1037
2026-06-29 21:55:53-04,1029
2026-06-29 21:58:26-04,1021
2026-06-29 22:00:59-04,1013
2026-06-29 22:06:53-04,1022
2026-06-29 22:08:40-04,1014
2026-06-29 22:18:40-04,1006
2026-06-29 22:56:19-04,999
2026-06-30 09:50:51-04,1007
2026-06-30 09:54:59-04,1015
2026-06-30 09:59:38-04,1007
2026-06-30 13:11:07-04,1015
2026-06-30 13:13:16-04,1008
2026-06-30 13:16:56-04,1000
2026-06-30 13:21:00-04,993
2026-06-30 13:29:15-04,1000
2026-06-30 13:54:37-04,992
2026-06-30 13:56:27-04,984
2026-06-30 14:04:35-04,992
2026-06-30 14:06:16-04,1000
2026-06-30 15:42:04-04,1008
2026-06-30 15:54:34-04,1016
2026-06-30 15:55:38-04,1008
2026-06-30 15:57:55-04,1016
2026-06-30 16:01:13-04,1008
2026-06-30 16:23:05-04,1017
2026-06-30 16:26:52-04,1009
2026-06-30 18:01:12-04,1001
2026-06-30 18:08:07-04,1009
2026-06-30 18:58:42-04,1001
2026-06-30 19:04:18-04,1001
2026-06-30 19:05:49-04,993
2026-06-30 19:56:35-04,1001
2026-06-30 20:02:01-04,1008
2026-06-30 20:05:31-04,1000
2026-06-30 22:10:03-04,1008
2026-06-30 22:34:36-04,1000
2026-06-30 22:39:52-04,1008
2026-07-01 07:56:36-04,1015
2026-07-01 10:47:19-04,1022
2026-07-01 14:42:48-04,1030
2026-07-01 14:51:21-04,1038
2026-07-01 14:57:04-04,1046
2026-07-01 15:04:25-04,1054
2026-07-01 15:07:45-04,1046
2026-07-01 15:09:37-04,1054
2026-07-01 15:10:27-04,1062
2026-07-01 15:15:45-04,1070
2026-07-01 16:07:23-04,1062
2026-07-01 16:09:05-04,1054
2026-07-01 16:12:29-04,1046
2026-07-01 20:12:39-04,1054
2026-07-01 20:52:47-04,1046
2026-07-01 20:58:47-04,1054
2026-07-01 21:01:54-04,1062
2026-07-01 21:05:29-04,1070
2026-07-01 21:12:02-04,1078
2026-07-02 11:06:29-04,1070
2026-07-02 11:08:53-04,1062
2026-07-02 11:13:33-04,1054
2026-07-02 18:24:39-04,1062
2026-07-02 18:27:32-04,1071
2026-07-02 18:29:15-04,1079
2026-07-02 20:10:02-04,1087
2026-07-05 14:01:48-04,1095
2026-07-05 14:06:31-04,1087
2026-07-05 14:09:21-04,1095
2026-07-05 14:16:10-04,1103
2026-07-05 14:24:37-04,1111
2026-07-05 22:37:52-04,1119
2026-07-05 22:51:27-04,1128
2026-07-06 08:53:09-04,1120
2026-07-06 08:59:20-04,1128
2026-07-06 09:05:59-04,1136
2026-07-06 09:24:28-04,1145
2026-07-06 18:44:25-04,1154
2026-07-06 18:45:49-04,1163
2026-07-06 18:57:40-04,1155
2026-07-06 22:36:21-04,1163
2026-07-06 22:41:03-04,1155
2026-07-06 22:43:30-04,1148
2026-07-06 22:50:30-04,1140
2026-07-07 11:39:05-04,1148
2026-07-07 11:43:40-04,1156
2026-07-07 11:47:34-04,1163
2026-07-07 11:56:49-04,1155
2026-07-07 12:05:33-04,1163
2026-07-07 18:37:24-04,1171
2026-07-07 18:43:09-04,1181
2026-07-07 18:48:18-04,1189
2026-07-08 14:46:27-04,1181
2026-07-08 14:48:44-04,1173
2026-07-08 14:52:18-04,1166
2026-07-08 14:54:25-04,1158
2026-07-09 11:15:31-04,1150
2026-07-09 16:15:16-04,1158
2026-07-09 16:25:58-04,1166
2026-07-09 16:27:10-04,1159
2026-07-09 16:33:57-04,1167
2026-07-09 18:13:42-04,1159
2026-07-09 18:15:55-04,1152
2026-07-09 18:20:20-04,1144
2026-07-09 20:41:00-04,1136
2026-07-09 20:43:34-04,1127
2026-07-09 20:56:18-04,1135
2026-07-09 20:58:52-04,1127
2026-07-09 21:00:03-04,1119
2026-07-10 08:50:14-04,1111
2026-07-10 16:48:55-04,1119
2026-07-10 19:47:40-04,1127
2026-07-10 20:07:38-04,1119
2026-07-10 20:31:03-04,1111
2026-07-12 10:35:48-04,1103
2026-07-12 10:42:48-04,1111
2026-07-15 08:07:54-04,1119
2026-07-15 10:26:00-04,1111
2026-07-15 10:32:21-04,1119
2026-07-15 18:23:57-04,1111
2026-07-15 20:46:32-04,1119
2026-07-15 20:50:12-04,1127
2026-07-15 20:52:46-04,1120
2026-07-15 20:59:04-04,1112
2026-07-16 09:41:34-04,1104
2026-07-16 09:50:27-04,1112
2026-07-16 10:17:36-04,1120
2026-07-16 21:51:46-04,1112
2026-07-17 17:14:31-04,1120
2026-07-17 18:18:57-04,1112
2026-07-18 20:21:16-04,1121
2026-07-18 20:51:24-04,1129
2026-07-18 22:01:23-04,1121
2026-07-18 22:26:51-04,1113
2026-07-18 22:27:49-04,1121
2026-07-19 10:53:58-04,1113
2026-07-19 16:20:05-04,1121
2026-07-19 16:27:04-04,1113
2026-07-19 16:59:24-04,1106
2026-07-19 17:19:20-04,1098
2026-07-19 17:40:15-04,1092
2026-07-19 20:33:50-04,1100
2026-07-20 20:55:50-04,1108
2026-07-20 20:58:17-04,1100
2026-07-20 21:07:38-04,1108
2026-07-20 21:12:09-04,1116
2026-07-21 19:21:38-04,1124
2026-07-21 19:43:56-04,1132
2026-07-21 19:50:23-04,1139
2026-07-21 19:58:10-04,1147
2026-07-22 09:58:47-04,1139
2026-07-22 20:28:58-04,1147
2026-07-22 21:36:46-04,1139
2026-07-23 09:14:39-04,1147
2026-07-23 09:20:49-04,1139
2026-07-23 19:34:49-04,1146
2026-07-23 19:37:21-04,1154
2026-07-23 20:24:41-04,1162
2026-07-23 20:26:11-04,1170
2026-07-23 20:30:47-04,1178
2026-07-23 21:54:35-04,1185
2026-07-23 21:58:29-04,1177
2026-07-25 13:51:31-04,1185
2026-07-25 13:55:39-04,1177
2026-07-25 13:57:03-04,1169
2026-07-25 14:02:38-04,1177
2026-07-25 14:06:38-04,1185
2026-07-25 17:28:26-04,1177
2026-07-25 18:15:45-04,1168
2026-07-25 21:29:31-04,1177
2026-07-25 21:32:21-04,1185
2026-07-25 21:35:53-04,1193
2026-07-26 10:00:07-04,1185
2026-07-26 10:04:25-04,1177
2026-07-26 10:08:46-04,1185
2026-07-26 10:12:42-04,1193
2026-07-26 10:15:15-04,1201
2026-07-26 10:20:31-04,1209
2026-07-26 10:24:44-04,1201
2026-07-26 10:32:19-04,1193
2026-07-26 12:07:19-04,1185
2026-07-26 12:11:28-04,1177
2026-07-26 13:29:03-04,1169
2026-07-26 13:39:03-04,1177
2026-07-26 19:00:37-04,1183
2026-07-26 19:08:56-04,1175
2026-07-26 19:32:06-04,1167
2026-07-26 19:57:44-04,1175
2026-07-26 20:39:46-04,1183
2026-07-26 20:49:22-04,1175
2026-07-26 21:35:50-04,1183
2026-07-26 21:41:29-04,1191
2026-07-26 22:14:08-04,1183
2026-07-26 22:14:45-04,1176
2026-07-27 18:28:09-04,1168
2026-07-27 21:40:11-04,1160
2026-07-27 21:42:45-04,1152
2026-07-29 18:13:02-04,1160
2026-07-29 18:17:08-04,1168
2026-07-29 20:58:00-04,1174
2026-07-29 21:02:12-04,1182
2026-07-29 21:03:03-04,1190
2026-07-29 21:03:48-04,1182
2026-07-29 21:07:45-04,1189
2026-07-29 21:13:52-04,1197
2026-07-30 08:13:55-04,1190
2026-07-30 08:17:08-04,1182
2026-07-30 08:22:56-04,1190
2026-07-31 15:03:50-04,1198
2026-07-31 15:08:37-04,1206
2026-07-31 15:14:58-04,1198
2026-07-31 16:50:20-04,1206
2026-07-31 16:53:55-04,1198
2026-07-31 17:32:57-04,1189
2026-07-31 20:41:48-04,1197
2026-07-31 20:44:57-04,1205
2026-07-31 20:46:37-04,1197
2026-07-31 20:46:56-04,1205
2026-07-31 20:50:18-04,1197
2026-07-31 20:55:41-04,1189
2026-07-31 22:25:25-04,1197
2026-08-01 14:03:02-04,1205
2026-08-01 14:06:54-04,1197
2026-08-01 14:10:42-04,1190
2026-08-01 14:12:08-04,1182
2026-08-01 14:13:42-04,1174
2026-08-01 14:46:38-04,1166
2026-08-01 14:48:42-04,1158
2026-08-01 19:35:56-04,1150
2026-08-01 19:39:22-04,1142
2026-08-01 21:17:22-04,1151
2026-08-01 21:21:55-04,1143
2026-08-01 21:28:15-04,1151
2026-08-01 21:29:09-04,1143
2026-08-02 12:53:46-04,1150
2026-08-02 15:17:02-04,1158
2026-08-02 15:20:52-04,1166
2026-08-02 15:28:33-04,1174
